date,gross_return,full_turnover_net_return,drift_turnover_net_return,liquidity_matched_equal_weight_return,drift_turnover,fill,holdings
2001-11-30,-0.08159994731661802,-0.08393883756151635,-0.08215811207243111,-0.014920264191513682,0.2386451254096198,0.9836326038095239,50
2001-12-28,0.07584230021469307,0.07340696749081776,0.07517909762305591,0.1274517849293346,0.27232524949683623,0.9801272284999999,50
2002-01-31,-0.1291750818942335,-0.13159064508199558,-0.12996046234102185,0.01358298369708262,0.3251334722963581,0.9692231847142857,50
2002-02-28,0.004633612137723395,0.00219257604783342,0.0038319614113765527,0.1497309532614859,0.32840592962432397,0.9788648011428571,50
2002-03-29,0.07514925276088827,0.07268681974118757,0.07374074964989202,-0.16663097930995588,0.5719965171549907,0.9977804924285715,50
2002-04-30,0.17987116363160338,0.17741512107555568,0.17862009417128957,-0.04196066209457048,0.5093842764382129,0.9880440732619047,50
2002-05-31,-0.0898444026118609,-0.09223878041582179,-0.09083996452544604,-0.13130188430864922,0.41579148952109246,0.9591481527619049,50
2002-06-28,0.09915329848485399,0.09675268766652402,0.09834471605913629,0.0009158636464090344,0.336823619865301,0.9368686135238096,50
2002-07-31,0.04956887802928678,0.04734934273280937,0.04871257240389748,0.021704194259547643,0.3858040134564777,0.8391554339285715,50
2002-08-30,-0.14886781239621774,-0.15112502661259308,-0.14985444455428648,-0.19125481046087003,0.4371016941640099,0.8719471829285714,50
2002-09-30,0.1529605871814781,0.15063407754466349,0.1517880847497153,0.05893147534313085,0.5039748871911611,0.9493496569523809,50
2002-10-31,0.02213570271794003,0.019871401972735306,0.021073027769508212,0.03326044437935652,0.4693170510508921,0.9136250489523811,50
2002-11-29,-0.07821074002131916,-0.08049626733462467,-0.07898406948960882,-0.13472048778921905,0.3383593203142288,0.9194852049761905,50
2002-12-30,0.09229344403970216,0.09001520449019856,0.09150033870410357,-0.02195842154388971,0.34812201191547276,0.9411924736666667,50
2003-01-30,0.041144734492518806,0.03888947835602769,0.04040255168516858,-0.002851483824464176,0.3290902506998453,0.9076152877380952,50
2003-02-28,-0.16951045912820936,-0.17169046359636136,-0.17034477014649882,-0.125559051765634,0.3827106918715216,0.841596569904762,50
2003-03-31,0.21378151532443113,0.21138606402617752,0.2128029261021887,0.14549339376982662,0.4085197736876741,0.9202863823095239,50
2003-04-30,0.07389359992216417,0.07167888904725242,0.07311661281826855,0.10148675598294503,0.3508300395764201,0.8413500775238095,50
2003-05-30,0.11334880548843686,0.11106428104971172,0.11263014606119016,0.053991427184087504,0.3145772551453785,0.9012510623095238,50
2003-06-30,0.07100071395473481,0.06868276298131219,0.0701262946084075,-0.004118509624095013,0.3772380677388427,0.9617676096190476,50
2003-07-31,-0.11702263578270618,-0.11933450936926074,-0.11771751847868572,-0.007000401869644524,0.3005712336612409,0.9342948119047619,50
2003-08-29,0.04462479810188611,0.04241101418541178,0.04377727058929749,-0.06693795542948386,0.38284111935296133,0.8835686390238096,50
2003-09-30,-0.0066367222180954335,-0.008796112028978642,-0.00764310065112671,0.006894905281762986,0.46604759731623413,0.8280043942619048,50
2003-10-31,-0.007757414138371081,-0.009981113559125827,-0.008631420235798767,-0.00028357535668393087,0.3930414737127732,0.871658139452381,50
2003-11-28,0.05492408080923844,0.052785669792757686,0.054171619229592516,0.01087706996281984,0.3518788361295825,0.847165961404762,50
2003-12-30,-0.004947841925333611,-0.007206660336812832,-0.0058870043371881545,-0.02113766501328143,0.4157759681264147,0.8993980949285713,50
2004-01-30,-0.05768840091040124,-0.05987365149252092,-0.05861156478636611,-0.0026214065542484915,0.4224521816941511,0.9009500460952382,50
2004-02-27,-0.06375960607501832,-0.0659811854151131,-0.06479523455952538,-0.0038612687820798915,0.4661676789193009,0.9243161763095238,50
2004-03-31,0.13654137358978283,0.13445603586571908,0.1354095551595841,0.05086499838282193,0.5427506619853976,0.8143247996428573,50
2004-04-30,-0.03097930173177503,-0.033091058101371675,-0.03216762340127961,-0.09092805270610127,0.5627172180527441,0.8457979316666667,50
2004-05-31,0.0691720892334468,0.06698320093592502,0.06840968045927544,-0.03174692283242075,0.3483086711343623,0.8631756879047618,50
2004-06-30,-0.13124739435340022,-0.1333231242533663,-0.1319646319831739,-0.07092164094907631,0.34553514394402696,0.8421114531190476,50
2004-07-30,0.03924518431110944,0.037212549266875124,0.038631456605005304,0.06685920307956697,0.3019369895471431,0.8343631206904762,50
2004-08-31,0.000737397694400319,-0.0012870930980563306,0.0001560678273562809,0.018404302278323438,0.28714868410866634,0.8227617225714285,50
2004-09-30,0.07689617499541072,0.07481046779262644,0.07602488077923515,-0.007056193015208528,0.4177452209075449,0.854161024142857,50
2004-10-29,0.23452308042547554,0.23224227514528567,0.2335680362676456,0.07302399699784438,0.4187311236627873,0.9511136299523809,50
2004-11-30,-0.012275109233058844,-0.014537016343664813,-0.013217514349389833,0.027185574223467502,0.41664182932716287,0.9182889352857141,50
2004-12-30,0.3986439155578267,0.39639415405291106,0.39778463755493026,0.2820536937671234,0.3819418196190715,0.8927835910952381,50
2005-01-31,0.10483281047847279,0.10260240097574967,0.10386747485814372,0.12088949223566772,0.4328064506318153,0.9211212916904762,50
2005-02-28,-0.07578494485923278,-0.07805175490548046,-0.07689339251996678,-0.06156311374015384,0.48899009538485705,0.9407667882142857,50
2005-03-31,0.0961080080840141,0.09379304517879171,0.09505332743944975,-0.041729526483864715,0.45559289187099256,0.9563065216666667,50
2005-04-29,0.29162793327303216,0.28938637692974634,0.2903831520223144,0.1138968992396538,0.555320081266859,0.9143733342380951,50
2005-05-31,0.3283801011737288,0.326163905866947,0.3272710929986074,0.10952608964962134,0.5004108490473221,0.9150691769523809,50
2005-06-30,0.18308073041721565,0.18081025650342297,0.1819649305149957,0.14518843658617805,0.49143920810615155,0.9407968996428571,50
2005-07-29,-0.045026575251085416,-0.04741445585909287,-0.045877344680516165,-0.06350555367220313,0.3562864184154777,0.9740838195714286,50
2005-08-31,0.14438906619756625,0.14209171978479754,0.14341572069119776,0.14445845420433048,0.4236825151655865,0.9172589594285715,50
2005-09-30,0.2215704392064381,0.21919261278670504,0.22055690750256737,0.07048129761797435,0.4262429315528049,0.967311081452381,50
2005-10-31,0.3101536995433981,0.3078043456710573,0.3091094746545335,0.1977931853432233,0.4444732235353699,0.9965159340714285,50
2005-11-30,0.10375413546976546,0.10144253070488449,0.10265383671247257,0.008499646733752286,0.47598913707445406,1.0,50
2005-12-29,0.08262674947907885,0.08025811947489268,0.08170271530039114,-0.014990867026925528,0.3901133469789025,1.0,50
2006-01-31,0.05621036919151503,0.05376888913695892,0.055329801411396366,0.0004384839843805059,0.3606696595679391,0.9963754398809523,50
2006-02-28,0.1031182915881223,0.10066969524336083,0.10224846134740206,-0.00579041861496203,0.3552362734597534,0.9546005032619047,50
2006-03-31,0.116500376744886,0.11409360862778842,0.11556068603484859,0.038540098186191626,0.39043674517785304,0.921993889547619,50
2006-04-28,-0.06752225498846366,-0.06992682766613335,-0.06853804246209105,-0.08874457255747703,0.4224399133619881,0.9951518048809523,50
2006-05-30,-0.026039392337684836,-0.028470989156998215,-0.02697817204898727,-0.05489116793391204,0.38607539862119156,0.9929733159285714,50
2006-06-30,-0.0010947498429231912,-0.0034214370435864143,-0.001838403937172525,-0.03062278584463086,0.3196192827455943,0.9287555756904762,50
2006-07-31,0.07511000561361544,0.07283539825938933,0.07429904901853422,0.048521641194114125,0.3565259707678789,0.8921714071428571,50
2006-08-31,0.10970451480736904,0.1074662847695932,0.10881951678196176,0.06137933933390071,0.39540083479833443,0.8972619927380953,50
2006-09-29,0.0408531542375284,0.03839205004050176,0.04004339716211944,-0.009413995937281027,0.32902185790722227,0.9735144282142857,50
2006-10-31,0.07117869391465824,0.06885061094453489,0.07051467575892315,0.07212135059804396,0.2852210012514755,0.9661642530952382,50
2006-11-30,-0.053793193874569385,-0.05612993513697702,-0.054675169839779714,-0.028543684479150892,0.37743843505446245,0.987673982,50
2006-12-28,0.05882338786379179,0.05645918800089318,0.05789387278956324,-0.025975976738480233,0.393162646193934,0.9914835316666667,50
2007-01-31,0.052908838534539045,0.050625194910363845,0.052110478485144024,0.049512672469153494,0.3495992285938978,0.9748681550714285,50
2007-02-28,0.31187772053002366,0.30955943299662114,0.3109751628070423,0.09991188135229306,0.38932087153860917,0.9918663284047619,50
2007-03-30,0.028323858207807084,0.025979866949537536,0.027227062570376354,0.0656571010546088,0.467917972629489,0.9893296461428571,50
2007-04-30,0.17378001426591608,0.17145708388259498,0.1727856532740915,0.12971565572689694,0.4280631907715275,1.0,50
2007-05-31,0.019957176739265736,0.017548782187143896,0.0192123233431086,0.04331694210362026,0.3092738253791945,1.0,50
2007-06-29,-0.01745304675460972,-0.01979156370040625,-0.01823895137263415,0.07706884115259494,0.3360696698978764,1.0,50
2007-07-31,0.053640095452120305,0.0512764330049043,0.05280303221368999,-0.029569730854850512,0.35413823129281197,1.0,50
2007-08-31,0.0033321076287619643,0.0009557511724181734,0.002409316996713994,-0.002547491762162808,0.38832163818880744,1.0,50
2007-09-28,-0.08079995333622038,-0.08322303604704348,-0.08163804298610695,-0.04022580846182248,0.3458774420464946,1.0,50
2007-10-31,-0.06253712628630301,-0.06493097368198635,-0.06345294361186105,-0.07945246384389185,0.3825713064289203,1.0,50
2007-11-30,-0.00391729395152615,-0.0064274115792261315,-0.004742096509139071,-0.014071976700873644,0.3285911976837064,0.9864518471904762,50
2007-12-28,0.08379244121609021,0.08132392068674826,0.08264607906077358,-0.1064002154989717,0.46439239280793854,0.9746655809761906,50
2008-01-31,0.08551348533212873,0.08311844102304135,0.08454063434858894,0.08219438459776256,0.4061933133548106,0.949178473595238,50
2008-02-29,-0.05820689601549758,-0.060543352057946705,-0.05906780596483948,-0.037301989986664334,0.36846828431639334,0.9144546965952381,50
2008-03-31,0.07584504149340598,0.07348732913770246,0.0748166603639939,0.025088600149127466,0.43617752052082914,0.9833683382857143,50
2008-04-30,0.08858965005815918,0.08615753502327085,0.08766875557291752,0.01914586782143096,0.3786393620497257,0.9976896933809525,50
2008-05-30,-0.0063614784664024334,-0.008792480635214246,-0.007390231338537484,-0.06382364027451982,0.4231805653377383,0.991218501404762,50
2008-06-30,0.07303131475939072,0.0706740355462417,0.072267641001529,-0.06175749615580521,0.32396406569145314,0.9746591612619049,50
2008-07-31,-0.13996772004458677,-0.14239105185018752,-0.14095594468571668,-0.1277168215975069,0.40779584489666115,0.9324440821190476,50
2008-08-29,-0.060168864803356675,-0.06255842286727682,-0.061376196937261054,-0.061779643796049194,0.5052533153028754,0.9246189189285715,50
2008-09-30,-0.3087735134036152,-0.31111206591559076,-0.3097658890328032,-0.3236667913138276,0.42435464848710674,0.8996650244047618,50
2008-10-31,0.0791088556457482,0.07678294303560002,0.07802091040443203,0.011301650357832423,0.4677498357287183,0.9355689476190476,50
2008-11-28,0.012732591155993194,0.010469037231990318,0.011768804586346224,0.0757474174673759,0.42578467401501363,0.8923124435714287,50
2008-12-30,0.04915725852056261,0.04683564567981628,0.048019636432957986,0.07505723200432138,0.49001369549580404,0.8988977598333333,50
2009-01-30,0.31885673620009825,0.31649640583920147,0.3177461760946273,0.010073199561317577,0.47051045221018684,0.9487808645714286,50
2009-02-27,-0.03533784935924236,-0.03768003190091458,-0.036455868884146134,0.13388692855513992,0.4773409010663846,0.9578875286428571,50
2009-03-31,0.2823507233979313,0.2800166577373686,0.28119546489747127,0.24847606375310846,0.49495544190541213,0.9214279416666667,50
2009-04-30,0.18448183622762043,0.1819928180409265,0.1830423164390141,0.06178844035979132,0.5783484412857522,0.9971970726428572,50
2009-05-29,0.020813959649044943,0.01837982833109288,0.01962220591982678,-0.03642294736148095,0.4896012472411856,1.0,50
2009-06-30,0.054905927513956204,0.05243138365944151,0.05374754618591427,0.06727500134706887,0.46811913473609346,0.9404247125,50
2009-07-31,0.02976888695574227,0.027279531061438503,0.02860006089595039,0.016234642906324998,0.46952951262068604,0.9469903218333334,50
2009-08-31,-0.034883487958963684,-0.037388183785449246,-0.03591379026607429,-0.007442239702028877,0.4113482747948129,1.0,50
2009-09-30,-0.08402666069464132,-0.08646330490543187,-0.084855503464099,-0.03667870334831378,0.34015748618004404,0.9854214385714286,50
2009-10-30,-0.02329326336410043,-0.02568777533017077,-0.02409486403385831,-0.036553428695844686,0.3347657815523033,0.9488368322380955,50
2009-11-30,-0.03784845742649625,-0.04027012480032727,-0.03883426073659921,0.08927167693082515,0.4070762652029457,0.9589287624285714,50
2009-12-30,-0.0643773434316289,-0.06678569860906719,-0.06513008712131736,-0.025626066436583366,0.3125550984922157,0.9605125394285715,50
2010-01-29,0.0047073139771923915,0.002218696132937225,0.003793978319202639,0.027074417353065483,0.3670051872761967,0.9821534027619048,50
2010-02-26,-0.011614757773589283,-0.014070648756471063,-0.012638570795171795,0.02379143629117612,0.41688048399491806,0.9532173666428572,50
2010-03-31,0.013362643245354845,0.01095584814334003,0.011941025670275121,0.023400592372353247,0.5906683015474136,0.9914982127619049,50
2010-04-30,-0.07145758185959457,-0.07392181995690196,-0.07237294844142837,-0.07360016611977152,0.3714602833362599,1.0,50
2010-05-31,0.04876725236161108,0.0462486204569532,0.04778906266162786,0.021396697752947582,0.3883813661592199,0.9991443382142857,50
2010-06-30,0.060921880763476016,0.058420199968541524,0.06015098980809983,0.01690924046355553,0.3081492078993925,0.9681864633809525,50
2010-07-30,-0.019087680110217334,-0.02156610648332799,-0.01988820100798977,-0.022968108536351152,0.32299563402712883,0.9876035344047618,50
2010-08-31,0.040721721459927814,0.03831176544190202,0.03984891264179642,0.05390699048746128,0.3621679448102068,0.9726372963095239,50
2010-09-30,0.03247487773691477,0.03000867064486828,0.03170025041585946,0.07127945526895962,0.31409662373994574,0.9829187141904763,50
2010-10-29,-0.008056150094122442,-0.010530115525042167,-0.008962184849854815,-0.05288754506860657,0.3662277347972255,1.0,50
2010-11-30,-0.006669541782896938,-0.009131724162166741,-0.007527441665979612,0.029696130154050353,0.3484306809705531,0.9959357218809524,50
2010-12-30,0.022163099198344516,0.01977721768651915,0.021293523563218363,0.015389711588900807,0.36446723394108005,0.9805150838809524,50
2011-01-31,-0.03830009567640647,-0.040730059759341415,-0.03911626820913198,-0.045588376499640565,0.3358784347708231,0.9884907772142857,50
2011-02-28,0.02632956404834815,0.023888845904871853,0.025345979355428493,0.05033099510367658,0.40298987228355043,0.9836322259285715,50
2011-03-31,-0.0028742783908247797,-0.0053848564050795415,-0.004029965879876776,-0.0015834579697253143,0.46032725630916116,0.9777155365000001,50
2011-04-29,0.010922350405923337,0.00837343198625958,0.009903798872759988,-0.044932155081510265,0.39960146441160416,0.9961677604761905,50
2011-05-31,0.07150937197288401,0.0690028371509275,0.07052156779052317,0.0013943756748735342,0.39409154571002397,0.9713314709523809,50
2011-06-30,0.07616215459161432,0.07369288053231852,0.07531627077879904,0.09814635006450124,0.3425637626697906,0.9460912743095237,50
2011-07-29,-0.07918223756162796,-0.08178940982229999,-0.0802893362682023,-0.09111068915423272,0.42463581071124534,0.9940894903809524,50
2011-08-31,-0.10991166149095494,-0.11241488969575376,-0.11094054267314697,-0.10877167796253125,0.41102172795097486,0.9948727659761906,50
2011-09-30,0.18683054792869158,0.18432294086213136,0.18593264689230343,0.11122057787355905,0.35807086698787866,0.9532414009047618,50
2011-10-31,-0.025679337492011012,-0.028189437540251466,-0.026644953777350454,-0.0014621461244504965,0.3846923496202176,0.9701553483095238,50
2011-11-30,0.0791318942420803,0.07666923935620225,0.07824688655484699,0.039259928511445774,0.35937138098737975,0.9560040531666666,50
2011-12-29,0.16951371036132332,0.1670155222233222,0.16871532038898962,0.0765661070741181,0.31958760839065636,0.979392544404762,50
2012-01-31,0.21280105525124188,0.21033498464920464,0.21203048528981547,0.10103788152271247,0.31246873499478717,0.9740262551904761,50
2012-02-29,0.008253199094810867,0.005859370182835626,0.007427416774489129,-0.03502316030087796,0.34496296547790983,1.0,50
2012-03-30,0.10752780339802047,0.10512169469435535,0.10678640566850135,-0.05503653746749232,0.3081314357866622,1.0,50
2012-04-30,0.06162096869977693,0.0591024883740687,0.060527180523648576,-0.03709345890473728,0.43430483254649543,0.9743645884523809,50
2012-05-31,0.17108354833333939,0.16863823405892495,0.16999206853034066,0.055202492870978344,0.44635563388271854,0.9646019554047619,50
2012-06-29,0.01174051586145914,0.009270393324808439,0.01085535210296878,-0.026757729291302105,0.3583481164827458,0.9588773540238095,50
2012-07-31,0.016877645712461475,0.014442144880775366,0.015972764387715756,0.07082355456358139,0.3715380889930829,0.9902692530238095,50
2012-08-31,-0.017099635439684218,-0.01953605237919846,-0.0180219893822698,0.05123759116652783,0.3785698283519062,0.9878436041904762,50
2012-09-28,-0.0489626179191554,-0.05138792661749017,-0.04986394059981435,-0.03047011493097367,0.3716321478077438,1.0,50
2012-10-31,-0.06997672086447425,-0.07239037016613152,-0.0708519134336205,-0.02314148764741154,0.3626013806335998,0.998141886047619,50
2012-11-30,-0.029498704955946385,-0.03196437073323532,-0.03038169693825474,-0.0016756133833610999,0.3581150334491929,0.9883924097619047,50
2012-12-28,0.13590372666705353,0.13339633883068966,0.135079950128561,0.042970908241144905,0.3285397362727648,0.9847445224999999,50
2013-01-31,0.037291481580012595,0.03475949991334941,0.03647906244548848,0.04562548676573813,0.3208629609055493,0.9848944836904762,50
2013-02-28,-0.009317347665046763,-0.011830788075306116,-0.010263794638339504,0.03689862397843223,0.37655437122341845,0.9829874141904762,50
2013-03-29,0.12019428324716136,0.11770448309913248,0.11905519346184555,0.0324555675070249,0.4575024972255719,1.0,50
2013-04-30,0.12831270554729862,0.12584408917445417,0.12742609686466144,0.0418762947831206,0.35915207092934687,1.0,50
2013-05-31,-0.08531923977510351,-0.0876958529976169,-0.08628266894040448,-0.10326485293549148,0.4053790310406909,1.0,50
2013-06-28,0.04867273310094201,0.04622528645379164,0.04791278882363112,0.05528741082266459,0.3105049412193368,1.0,50
2013-07-31,-0.056403567992895226,-0.058897534453659264,-0.0570416866876176,-0.03890626096812339,0.25586498646292405,0.9648819934523809,50
2013-08-30,0.03052243378741077,0.028053805450633826,0.029809395609909802,0.03157228087807373,0.2888398252901515,0.9915165535714285,50
2013-09-30,-0.038353198349525594,-0.04087170381275098,-0.039035164018085225,-0.007664311270751928,0.27078188970305106,0.984441345309524,50
2013-10-31,0.004501443730850709,0.002028757221662046,0.0038680400155540547,-0.02457228453471479,0.25616013713945746,0.9791856693809523,50
2013-11-29,-0.02317371723020799,-0.025617130824148935,-0.02388256960184284,-0.02930592735433144,0.29010740277152613,0.9559928413571428,50
2013-12-30,0.03455560743212396,0.03218201918215065,0.03376681173080525,0.027203745385184844,0.3323220450419627,0.9424649027619048,50
2014-01-29,0.011712328590285185,0.009349866854033417,0.010997665795270286,0.03241816804019273,0.3025076698803037,0.9370736107619049,50
2014-02-28,0.003661895803563162,0.0012208820533194205,0.002932246629353181,0.035808004147853796,0.29891235726841914,0.9678495119285715,50
2014-03-31,0.05119761742686752,0.04876740233270141,0.05041352470379459,0.029988386669691877,0.3226433433629787,0.9955662633809523,50
2014-04-30,0.1414558506220906,0.13897660382531354,0.1406395352802174,-0.0015302859576280525,0.3292594117432745,1.0,50
2014-05-30,0.018042609164981946,0.01561391630148385,0.017129368156202134,-0.009865780159442504,0.3760216133152592,0.9981474008333333,50
2014-06-30,0.020162866828034413,0.017674602167336673,0.019521262122893335,0.017735838339207135,0.2578522756342022,0.99789464,50
2014-07-31,0.06729121893463966,0.06489019681616015,0.06656433406478278,0.04058624357023975,0.3027397641456102,1.0,50
2014-08-29,-0.02005578213240695,-0.02250091940819586,-0.020831178150626833,0.00733983406655378,0.3171175810444859,1.0,50
2014-09-30,-0.02487875939671804,-0.027334616192872807,-0.025684205894421552,-0.02770790695306998,0.3279696515548598,1.0,50
2014-10-31,0.059982573290147854,0.05749446106350346,0.05908618467236358,-0.005765321575210609,0.36026856352584624,0.9989281106428571,50
2014-11-28,-0.013262138829157001,-0.015674366467281327,-0.013983243063690882,-0.006740335461168552,0.29893705848366336,0.9891481257619047,50
2014-12-30,0.1281522694195412,0.12567723492913346,0.12714278423279135,0.07757449089244059,0.40786711888752,0.9831092115714285,50
2015-01-30,0.14817439795951298,0.14570350200121035,0.1472747029971059,0.07762272428019376,0.3641168942722807,1.0,50
2015-02-27,0.11077739470781964,0.1083693137870716,0.10988511317446438,0.07132733129111214,0.37053635767276866,1.0,50
2015-03-31,0.1406293857941406,0.13833536966851007,0.1397634405629021,0.06330681595228571,0.37748001052106606,1.0,50
2015-04-30,0.042838641251015525,0.04054068447582858,0.04189972583052429,0.03314131986916932,0.40858706770707237,1.0,50
2015-05-29,0.15825798629965226,0.15592035248316516,0.15746532465428953,0.02186157681358355,0.33908717429230406,1.0,50
2015-06-30,0.12029743988990642,0.11797633023329829,0.11921501122146062,0.0071487919953739775,0.4663410301896585,1.0,50
2015-07-31,-0.03042523373530311,-0.032802717762418415,-0.031370224428546756,-0.056762777525220784,0.39747509655837493,1.0,50
2015-08-31,0.01586698559644414,0.01345316264829181,0.015066102096365228,0.03842195438865446,0.33179049055439325,1.0,50
2015-09-30,0.14558325021503996,0.14307213278038122,0.14490220591911587,0.03253999734707613,0.2712116472627771,1.0,50
2015-10-30,0.16311587318630158,0.16069372660850162,0.16208677712768713,-9.501984323025566e-05,0.4248694393834693,1.0,50
2015-11-30,0.03011448219531542,0.027628865793751588,0.029209399763030757,0.009554986418941324,0.36412796106238576,1.0,50
2015-12-30,-0.012874043916805838,-0.015294971438488264,-0.013769581353331659,-0.026114564529040783,0.36991501335961724,1.0,50
2016-01-29,0.037578712633593477,0.035142183625546386,0.036703380861027014,-0.0013005275818279028,0.35925358149872844,1.0,50
2016-02-29,0.13588620565522258,0.13339204149754108,0.13529670980764788,0.07017605089372048,0.2363500597020378,1.0,50
2016-03-31,0.09078307810115045,0.08832703589079692,0.08976941293716069,0.04185707860711268,0.4127230223147726,1.0,50
2016-04-29,0.05791899949285591,0.05555492021348984,0.05714241003953973,-7.583538107851012e-05,0.3284955204735855,1.0,50
2016-05-31,0.06516729126251385,0.0627262936528491,0.06433195746236424,-0.007016464236722651,0.34221000333725476,1.0,50
2016-06-30,0.12952662778449878,0.12706049382688944,0.12859826616855624,0.06468334277325935,0.37644411532392896,1.0,50
2016-07-29,0.029077566988515723,0.02667335644813809,0.02830227402882487,-0.04220218639868434,0.3224729892287553,1.0,50
2016-08-31,0.04588585592489772,0.04354555448626322,0.04500073595122185,0.036942012167158145,0.3782076783204083,1.0,50
2016-09-30,-0.046462584293343434,-0.04883641703800186,-0.0472815114001934,-0.07387856125612519,0.34498096325139366,1.0,50
2016-10-31,0.013380877932693628,0.011052352722709864,0.01250232440222875,-0.02789841298266663,0.37730041603071324,1.0,50
2016-11-30,0.06212072985851116,0.0596845772477534,0.061277424857392224,0.05229122101365341,0.3461626325850852,1.0,50
2016-12-29,0.11884250376462283,0.11639165129099434,0.11774628978665606,-0.00894186703446678,0.44727864682275875,1.0,50
2017-01-31,-0.027079217580253258,-0.02952893057439781,-0.027956969115301208,-0.005881760952500777,0.3583079067409132,1.0,50
2017-02-28,0.028146877958564305,0.025685537022531103,0.027201219075632624,0.015892788012969308,0.3842047516000544,1.0,50
2017-03-31,-0.0008115483917898732,-0.0031463820209347132,-0.0019743093819401683,0.008850983228426769,0.498005928831927,1.0,50
2017-04-28,-0.0011504752749806296,-0.0035254589695156375,-0.0021050692643347,0.03750352447508416,0.40193707078943464,1.0,50
2017-05-31,0.031041890477537512,0.028616333952237557,0.030128985266719935,0.007731003817447878,0.3763693821584644,1.0,50
2017-06-30,-0.04447696819487951,-0.04681172235137384,-0.045509734477686054,-0.035962757214693046,0.4423447667643337,1.0,50
2017-07-31,0.018284828898579474,0.015987782559427448,0.01767037007265122,0.002043670491970187,0.26749953427369166,1.0,50
2017-08-31,-0.08329786097216668,-0.08567873537284622,-0.08419071532163767,-0.05642335018009956,0.3750111090346265,1.0,50
2017-09-29,0.03042866890433886,0.02803675576785581,0.02955151639531733,0.03494465268508195,0.36671587092466573,1.0,50
2017-10-31,0.04455481152486657,0.042058559704228234,0.043610592873585416,0.052744210184253834,0.3782545668969009,1.0,50
2017-11-30,0.02006183706097412,0.01758452252120572,0.019148043958627056,-0.005549639114113412,0.3688643842668819,1.0,50
2017-12-28,0.22914706990805103,0.22668758774522735,0.22803521683736763,0.12652913018857603,0.45206795458394355,1.0,50
2018-01-31,0.04314488983905854,0.040718215819935594,0.042322625870144966,-0.03922051451264319,0.3388440154853412,1.0,50
2018-02-28,0.06890164332382645,0.0665288268542329,0.06806852044444862,0.021825279902406233,0.3511113860064127,1.0,50
2018-03-30,0.07635143881863105,0.0739222480743134,0.07534357078506328,0.058556799185180815,0.41489868011615444,1.0,50
