date,ticker,news_count,news_sent,n_headlines
2016-11-30,005930,29,-0.0317411842271244,29
2016-12-31,005930,27,-0.5697162861073998,27
2017-01-31,005930,30,0.09588767169977169,30
2017-02-28,005930,18,-0.2709524060939859,18
2017-03-31,005930,9,-0.10735931929351257,9
2017-04-30,005930,30,0.09383717182584708,30
2017-05-31,005930,30,-0.20213561424340393,30
2017-06-30,005930,19,-0.06986354574607838,19
2017-07-31,005930,9,-0.462687284394633,9
2017-08-31,005930,30,0.018754908382470604,30
2017-09-30,005930,30,0.12866360630274964,30
2017-10-31,005930,29,0.4562688774369298,29
2017-11-30,005930,30,0.053624078668023385,30
2017-12-31,005930,9,-0.048115059869612904,9
2018-01-31,005930,30,0.04657028981528129,30
2018-02-28,005930,30,-0.13988667261328375,30
2018-03-31,005930,29,-0.041835979271127144,29
2018-04-30,005930,9,0.0031846846933250264,9
2018-05-31,005930,30,-0.5338707847591043,30
2018-06-30,005930,29,-0.7907237484300979,29
2018-07-31,005930,30,0.025879612938297214,30
2018-08-31,005930,28,-0.1877159598032969,28
2018-09-30,005930,30,0.07011242625825011,30
2018-10-31,005930,30,0.2716683551779473,30
2018-11-30,005930,28,0.1912884156968825,28
2018-12-31,005930,30,0.16889950954167338,30
2019-01-31,005930,30,-0.14784145730761036,30
2019-02-28,005930,31,0.17892648111650958,31
2019-03-31,005930,29,0.2863024361843067,29
2019-04-30,005930,9,0.2938084441896838,9
2019-05-31,005930,30,0.2672945756785339,30
2019-06-30,005930,30,-0.04119637246488613,30
2019-07-31,005930,30,-0.22378473268242186,30
2019-08-31,005930,31,-0.2279675160532333,31
2019-09-30,005930,31,0.25396794766012104,31
2019-10-31,005930,30,0.03619513410703803,30
2019-11-30,005930,30,0.26268992981664874,30
2019-12-31,005930,30,-0.6975747340225401,30
2020-01-31,005930,30,0.1333662737638709,30
2020-02-29,005930,30,-0.1946989375152043,30
2020-03-31,005930,31,0.18455149033322796,31
2020-04-30,005930,31,0.5940669618423506,31
2020-05-31,005930,30,0.03982814624080978,30
2020-06-30,005930,19,0.0577998613039917,19
2020-07-31,005930,29,-0.2019547635202892,29
2020-08-31,005930,30,0.06296796856271006,30
2020-09-30,005930,30,0.08751565384482092,30
2020-10-31,005930,29,-0.13375905263694285,29
2020-11-30,005930,30,-0.33037849752060233,30
2020-12-31,005930,30,-0.06315580226861736,30
2021-01-31,005930,30,-0.0988066130298345,30
2021-02-28,005930,7,-0.11753575040139756,7
2021-03-31,005930,30,0.24885677753324367,30
2021-04-30,005930,29,-0.055733665631249034,29
2021-05-31,005930,19,-0.11690544999280399,19
2021-06-30,005930,19,0.26970953816539567,19
2021-07-31,005930,19,-0.004002405051563217,19
2021-08-31,005930,30,0.20940927716207322,30
2021-09-30,005930,30,0.005622397366702596,30
2021-10-31,005930,31,0.06100388283706589,31
2021-11-30,005930,9,0.2196730530017198,9
2021-12-31,005930,30,0.07973644029237524,30
2022-01-31,005930,30,0.029580812986629703,30
2022-02-28,005930,30,0.23557378837079643,30
2022-03-31,005930,19,0.2236902437459656,19
2022-04-30,005930,31,0.15789237625604954,31
2022-05-31,005930,29,0.18624513310238272,29
2022-06-30,005930,19,0.33866175918496755,19
2022-07-31,005930,29,-0.01926084061277175,29
2022-08-31,005930,30,0.2850391525436862,30
2022-09-30,005930,30,-0.16451543989714992,30
2022-10-31,005930,30,-0.02146281015666318,30
2022-11-30,005930,29,0.28679301853581224,29
2022-12-31,005930,31,0.003752019800055179,31
2023-01-31,005930,29,0.020373680756541755,29
2023-02-28,005930,30,0.21208839953615097,30
2023-03-31,005930,9,0.42331420989931856,9
2023-04-30,005930,30,0.06911040916869145,30
2023-05-31,005930,30,0.22343588588519198,30
2023-06-30,005930,30,0.20471530301353294,30
2023-07-31,005930,30,0.28169984087896105,30
2023-08-31,005930,18,0.14872375129945997,18
2023-09-30,005930,30,0.15884283429465237,30
2023-10-31,005930,29,-0.09045226924416934,29
2023-11-30,005930,29,0.0008622491063604308,29
2023-12-31,005930,30,0.024782991809236894,30
2024-01-31,005930,9,0.00933815115422476,9
2024-02-29,005930,29,0.06881466607460582,29
2024-03-31,005930,30,0.264304214566558,30
2024-04-30,005930,30,0.1587953971284757,30
2024-05-31,005930,30,0.11858063206018414,30
2024-06-30,005930,30,-0.0842345750235836,30
2024-07-31,005930,29,-0.47871552926705496,29
2024-08-31,005930,30,0.20587970711276285,30
2024-09-30,005930,7,-0.4134105126639562,7
2024-10-31,005930,19,0.007862295670125414,19
2024-11-30,005930,30,0.17570748220872096,30
2024-12-31,005930,31,0.3330969406785199,31
2025-01-31,005930,29,-0.2600007802315743,29
2025-02-28,005930,29,-0.07937570903344875,29
2025-03-31,005930,29,-0.16249309990498345,29
2025-04-30,005930,30,0.06987013393021092,30
2025-05-31,005930,29,0.01836956886999642,29
2025-06-30,005930,30,0.018889072006277274,30
2025-07-31,005930,30,0.1676359769888222,30
2025-08-31,005930,30,0.12745843743129323,30
2025-09-30,005930,9,0.11555407923676991,9
2025-10-31,005930,30,0.2618945373318032,30
2025-11-30,005930,30,0.19588775281833173,30
2025-12-31,005930,9,-0.4422893570986667,9
2026-01-31,005930,30,0.04224485443482991,30
2026-02-28,005930,30,0.15543327620301473,30
2026-03-31,005930,30,0.12698852029037275,30
2026-04-30,005930,30,-0.3516746510294373,30
2026-05-31,005930,29,0.07402441016316076,29
2026-06-30,005930,30,-0.07787111739950585,30
2010-01-31,000660,0,,0
2010-02-28,000660,0,,0
2010-03-31,000660,0,,0
2010-04-30,000660,1,-2.3827618861105293e-05,1
2010-05-31,000660,0,,0
2010-06-30,000660,0,,0
2010-07-31,000660,0,,0
2010-08-31,000660,6,0.040713290528704725,6
2010-09-30,000660,1,-9.580071491654962e-06,1
2010-10-31,000660,3,3.9067696585940816e-05,3
2010-11-30,000660,3,-0.1363755462455932,3
2010-12-31,000660,3,0.0009695431350943787,3
2011-01-31,000660,1,0.2570532560348511,1
2011-02-28,000660,2,0.339349249843508,2
2011-03-31,000660,9,0.6191516590899684,9
2011-04-30,000660,3,0.19016026270886263,3
2011-05-31,000660,1,0.7657930850982666,1
2011-06-30,000660,1,1.112692552851513e-05,1
2011-07-31,000660,9,-0.182981618893488,9
2011-08-31,000660,18,0.2576188107011856,18
2011-09-30,000660,6,-0.05130865518003702,6
2011-10-31,000660,1,0.7942082285881042,1
2011-11-30,000660,30,0.39935980218239514,30
2011-12-31,000660,9,0.3354185730632808,9
2012-01-31,000660,28,0.3878013214533504,28
2012-02-29,000660,9,0.3066241725658377,9
2012-03-31,000660,28,0.6225654885185057,28
2012-04-30,000660,8,0.04558421835236004,8
2012-05-31,000660,30,-0.13751274502161928,30
2012-06-30,000660,18,0.7017863323004955,18
2012-07-31,000660,29,-0.027206080676792067,29
2012-08-31,000660,29,0.0258735185846584,29
2012-09-30,000660,30,-0.05955661228799727,30
2012-10-31,000660,30,0.1556809474509161,30
2012-11-30,000660,29,-0.22592457434677335,29
2012-12-31,000660,30,0.27452543384242745,30
2013-01-31,000660,30,-0.4739511700452567,30
2013-02-28,000660,28,0.07570997176234025,28
2013-03-31,000660,18,0.16520837316137557,18
2013-04-30,000660,30,0.16110869109907072,30
2013-05-31,000660,9,-0.1327471808197313,9
2013-06-30,000660,30,0.23956274518447268,30
2013-07-31,000660,29,0.26179644033405125,29
2013-08-31,000660,9,0.12793907800490464,9
2013-09-30,000660,18,0.0021467820738002453,18
2013-10-31,000660,19,-0.09543416793952163,19
2013-11-30,000660,30,-0.06383895010246003,30
2013-12-31,000660,30,0.18009944321899335,30
2014-01-31,000660,30,0.01735442477535495,30
2014-02-28,000660,18,-0.04358366614239154,18
2014-03-31,000660,30,0.02620894397587108,30
2014-04-30,000660,30,-0.16551098634833275,30
2014-05-31,000660,30,0.27185277642117095,30
2014-06-30,000660,29,0.11076542706159044,29
2014-07-31,000660,29,-0.045216227466379016,29
2014-08-31,000660,18,0.03316801395946337,18
2014-09-30,000660,19,-0.17391733075783122,19
2014-10-31,000660,30,0.24807679301205401,30
2014-11-30,000660,30,0.2713774132784844,30
2014-12-31,000660,30,0.39220500780453826,30
2015-01-31,000660,19,0.033691546592691385,19
2015-02-28,000660,30,-0.09634208759901715,30
2015-03-31,000660,30,-0.041544528522960415,30
2015-04-30,000660,18,-0.7666954025868714,18
2015-05-31,000660,29,0.5402920071548954,29
2015-06-30,000660,30,0.06129054860915251,30
2015-07-31,000660,30,-0.019678885618244144,30
2015-08-31,000660,30,-0.2118634172013117,30
2015-09-30,000660,30,-0.010118347841489595,30
2015-10-31,000660,30,-0.038455432189948624,30
2015-11-30,000660,28,-0.22929147518061654,28
2015-12-31,000660,29,-0.4147632065314924,29
2016-01-31,000660,29,0.0657818646214482,29
2016-02-29,000660,29,-0.10275111668457172,29
2016-03-31,000660,9,-0.007755439945564528,9
2016-04-30,000660,30,-0.0126560958755969,30
2016-05-31,000660,30,0.3978860945291672,30
2016-06-30,000660,30,0.1653233054448113,30
2016-07-31,000660,19,0.2098540950275109,19
2016-08-31,000660,30,-0.01396684015877933,30
2016-09-30,000660,30,0.015509591741162392,30
2016-10-31,000660,30,0.12897642202818435,30
2016-11-30,000660,30,0.23921404052198342,30
2016-12-31,000660,6,1.8153973845376942e-05,6
2017-01-31,000660,29,0.26920652057403993,29
2017-02-28,000660,29,0.11919624973447283,29
2017-03-31,000660,30,0.06052855155370101,30
2017-04-30,000660,30,0.22478451591935786,30
2017-05-31,000660,30,0.30541712472343835,30
2017-06-30,000660,9,-0.05698424532723342,9
2017-07-31,000660,30,0.16205335054643608,30
2017-08-31,000660,9,0.17467670758722104,9
2017-09-30,000660,30,0.22787412063371448,30
2017-10-31,000660,9,-0.0542887855889502,9
2017-11-30,000660,29,0.07202164985097499,29
2017-12-31,000660,29,0.07416111620540473,29
2018-01-31,000660,6,0.1647358794386188,6
2018-02-28,000660,30,-0.0027015284590258186,30
2018-03-31,000660,29,0.12393821380753471,29
2018-04-30,000660,29,0.008221064993543631,29
2018-05-31,000660,30,0.17482986374100923,30
2018-06-30,000660,30,0.06467787319961645,30
2018-07-31,000660,30,0.03896418240510684,30
2018-08-31,000660,30,0.19793542351459717,30
2018-09-30,000660,9,-0.013442232634487381,9
2018-10-31,000660,29,-0.26200522347338345,29
2018-11-30,000660,31,-0.04482135181024205,31
2018-12-31,000660,30,0.15019816236593517,30
2019-01-31,000660,30,0.1390927683327997,30
2019-02-28,000660,30,-0.12445063906549574,30
2019-03-31,000660,31,-0.12736145090680256,31
2019-04-30,000660,9,0.21052432999486984,9
2019-05-31,000660,33,0.10375821168506236,33
2019-06-30,000660,30,-0.33391099648555006,30
2019-07-31,000660,29,-0.2499600879891659,29
2019-08-31,000660,30,0.06949973357962638,30
2019-09-30,000660,30,0.2517095758590585,30
2019-10-31,000660,31,0.06790228039584865,31
2019-11-30,000660,30,-0.08349026534706354,30
2019-12-31,000660,30,0.060505561750687775,30
2020-01-31,000660,30,-0.23706203166281437,30
2020-02-29,000660,31,-0.09540989741318269,31
2020-03-31,000660,29,-0.00703280171979588,29
2020-04-30,000660,30,0.17797029016534605,30
2020-05-31,000660,30,-0.06039735424613658,30
2020-06-30,000660,29,0.31841276052941325,29
2020-07-31,000660,29,-0.4509483545985733,29
2020-08-31,000660,29,0.21728638332795777,29
2020-09-30,000660,9,-0.1539280071410758,9
2020-10-31,000660,30,0.13655925693346943,30
2020-11-30,000660,31,0.04338787847460011,31
2020-12-31,000660,29,0.27719125388303556,29
2021-01-31,000660,19,0.38405485478046775,19
2021-02-28,000660,9,-0.0007001895881128601,9
2021-03-31,000660,9,-0.15643844565581982,9
2021-04-30,000660,30,-0.11360756426790128,30
2021-05-31,000660,9,0.2687598865939233,9
2021-06-30,000660,29,0.2252314831849021,29
2021-07-31,000660,30,0.01856135153144957,30
2021-08-31,000660,30,-0.18836881641012346,30
2021-09-30,000660,30,0.015480204393801008,30
2021-10-31,000660,30,0.06995580080207825,30
2021-11-30,000660,31,-0.04017337489353996,31
2021-12-31,000660,30,0.12541341363369915,30
2022-01-31,000660,9,0.053185857403150294,9
2022-02-28,000660,31,-0.060953120010620504,31
2022-03-31,000660,30,0.2464499741692028,30
2022-04-30,000660,29,0.3241280828458849,29
2022-05-31,000660,30,0.08585711518523263,30
2022-06-30,000660,30,0.14162688152512903,30
2022-07-31,000660,30,-0.02095646051578418,30
2022-08-31,000660,30,-0.2305390780386612,30
2022-09-30,000660,30,-0.23213769873351944,30
2022-10-31,000660,30,0.062099921535264,30
2022-11-30,000660,30,0.15709730726557608,30
2022-12-31,000660,30,-0.09894086450719139,30
2023-01-31,000660,18,-0.10146128205209,18
2023-02-28,000660,31,0.13952061209349795,31
2023-03-31,000660,29,0.09202663298003308,29
2023-04-30,000660,30,0.04639491429540309,30
2023-05-31,000660,29,0.20709540019065728,29
2023-06-30,000660,30,-0.021076345735127688,30
2023-07-31,000660,30,0.11186493966512595,30
2023-08-31,000660,31,0.11462356056208298,31
2023-09-30,000660,30,0.18975102201414604,30
2023-10-31,000660,31,-0.07271098488349854,31
2023-11-30,000660,30,0.39144791566674636,30
2023-12-31,000660,30,0.1799870375623262,30
2024-01-31,000660,29,0.21871502451703517,29
2024-02-29,000660,30,0.06213814334726824,30
2024-03-31,000660,29,0.21402952955270002,29
2024-04-30,000660,30,-0.019137445999816313,30
2024-05-31,000660,30,0.07159785152640931,30
2024-06-30,000660,28,0.357078154800677,28
2024-07-31,000660,30,0.13835842247608526,30
2024-08-31,000660,30,0.027694668640348634,30
2024-09-30,000660,30,-0.20358643204914795,30
2024-10-31,000660,28,0.046177750277430665,28
2024-11-30,000660,30,0.10165831511791718,30
2024-12-31,000660,9,0.024153625361375615,9
2025-01-31,000660,9,-0.5014608661747642,9
2025-02-28,000660,29,-0.042013849695775145,29
2025-03-31,000660,29,-0.34930908015642137,29
2025-04-30,000660,30,0.10385534273191296,30
2025-05-31,000660,30,0.07033188287265754,30
2025-06-30,000660,29,0.14919674739049416,29
2025-07-31,000660,30,0.2976142533469101,30
2025-08-31,000660,30,-0.13290465559208922,30
2025-09-30,000660,30,-0.02442925402331942,30
2025-10-31,000660,29,0.28102497981822594,29
2025-11-30,000660,30,0.28413068809156056,30
2025-12-31,000660,9,0.11085900615863567,9
2026-01-31,000660,30,0.040107889063074255,30
2026-02-28,000660,30,0.2398800803455136,30
2026-03-31,000660,30,0.0006104170946249118,30
2026-04-30,000660,30,-0.2828131750723211,30
2026-05-31,000660,30,0.04421846665257666,30
2026-06-30,000660,30,0.0028443802756252506,30
2021-01-31,402340,30,0.12674774482438805,30
2021-02-28,402340,29,0.22378071927433385,29
2021-03-31,402340,30,0.2174994569310608,30
2021-04-30,402340,31,0.09605472724011165,31
2021-05-31,402340,9,0.2020227201873139,9
2021-06-30,402340,30,0.20776990236360385,30
2021-07-31,402340,29,0.3165977060619706,29
2021-08-31,402340,19,0.6013635645708986,19
2021-09-30,402340,29,0.39704970094028574,29
2021-10-31,402340,30,0.25943911622877447,30
2021-11-30,402340,30,-0.01764845784067196,30
2021-12-31,402340,31,0.10844102009638934,31
2022-01-31,402340,30,0.1202794443476402,30
2022-02-28,402340,30,0.16366147636933118,30
2022-03-31,402340,18,0.5555055166189251,18
2022-04-30,402340,30,-0.013809492397801175,30
2022-05-31,402340,30,0.1857322106496819,30
2022-06-30,402340,19,0.2661924581072143,19
2022-07-31,402340,30,0.14277083153331963,30
2022-08-31,402340,30,0.10049563230077183,30
2022-09-30,402340,30,0.25274113446515306,30
2022-10-31,402340,7,0.14386177356677113,7
2022-11-30,402340,29,0.03303004799391633,29
2022-12-31,402340,30,0.47518350797933334,30
2023-01-31,402340,30,0.32159326288492596,30
2023-02-28,402340,30,0.14744619858829539,30
2023-03-31,402340,31,0.2746392837291956,31
2023-04-30,402340,30,0.19801937451763177,30
2023-05-31,402340,31,0.20228534114205338,31
2023-06-30,402340,30,-0.0029906642677209067,30
2023-07-31,402340,28,0.14575970459450868,28
2023-08-31,402340,30,0.38132712304977756,30
2023-09-30,402340,28,0.3750532211462477,28
2023-10-31,402340,30,0.32429089654227333,30
2023-11-30,402340,30,-0.15111986677123543,30
2023-12-31,402340,30,0.2050088751782217,30
2024-01-31,402340,30,0.03966965997363635,30
2024-02-29,402340,18,0.5902028111829876,18
2024-03-31,402340,30,0.27652201992932535,30
2024-04-30,402340,30,0.1721517317967179,30
2024-05-31,402340,30,0.008545765417269043,30
2024-06-30,402340,30,0.20734163170903533,30
2024-07-31,402340,29,0.08191446432779073,29
2024-08-31,402340,30,0.1652667503086074,30
2024-09-30,402340,30,-0.034144394511531576,30
2024-10-31,402340,32,-0.10553009100317468,32
2024-11-30,402340,31,0.14441449664410622,31
2024-12-31,402340,30,0.08895838387252297,30
2025-01-31,402340,30,0.23878291922313413,30
2025-02-28,402340,29,0.1970472483751956,29
2025-03-31,402340,29,0.20958879300162842,29
2025-04-30,402340,8,-0.26758171778419637,8
2025-05-31,402340,31,0.16657344597303064,31
2025-06-30,402340,30,0.03629568422754043,30
2025-07-31,402340,29,-0.07178616845051473,29
2025-08-31,402340,32,0.028650718490553118,32
2025-09-30,402340,30,0.06641339366263613,30
2025-10-31,402340,27,0.058806858736783464,27
2025-11-30,402340,29,0.2921975166822888,29
2025-12-31,402340,29,0.22122883398809917,29
2026-01-31,402340,31,0.3563110813072032,31
2026-02-28,402340,30,-0.014906578258887748,30
2026-03-31,402340,31,-0.3266697114974499,31
2026-04-30,402340,30,-0.0030028811447361174,30
2026-05-31,402340,30,0.4276385009658649,30
2026-06-30,402340,31,0.09694797617222291,31
2010-01-31,005935,27,-0.03755155964716795,27
2010-02-28,005935,28,0.11135499598679287,28
2010-03-31,005935,9,0.3338558533186087,9
2010-04-30,005935,26,0.07696122291179983,26
2010-05-31,005935,30,0.31689700993471587,30
2010-06-30,005935,19,0.6853704691730902,19
2010-07-31,005935,9,0.4121177527684065,9
2010-08-31,005935,9,0.19378881766735706,9
2010-09-30,005935,19,0.179562599127645,19
2010-10-31,005935,8,0.12140390524973554,8
2010-11-30,005935,18,0.286842615629818,18
2010-12-31,005935,9,0.11874158711159705,9
2011-01-31,005935,30,0.07782334609619283,30
2011-02-28,005935,9,0.11516819676520147,9
2011-03-31,005935,28,0.45339456267824324,28
2011-04-30,005935,9,-0.025696819814685214,9
2011-05-31,005935,29,0.08604507543946213,29
2011-06-30,005935,26,0.16967045341446535,26
2011-07-31,005935,26,0.11957700061359972,26
2011-08-31,005935,28,0.16438198042020044,28
2011-09-30,005935,29,0.061649921339267166,29
2011-10-31,005935,9,0.037784983036140654,9
2011-11-30,005935,28,0.05729611874929625,28
2011-12-31,005935,26,0.20765159728090601,26
2012-01-31,005935,8,-0.149273530476421,8
2012-02-29,005935,19,0.05610337664792927,19
2012-03-31,005935,9,0.5514832707704045,9
2012-04-30,005935,27,0.03631080437601971,27
2012-05-31,005935,30,0.16146030921869775,30
2012-06-30,005935,9,0.0007421619682443432,9
2012-07-31,005935,28,0.06558814315017766,28
2012-08-31,005935,30,-0.16653982753644717,30
2012-09-30,005935,29,0.019700110085225254,29
2012-10-31,005935,18,-0.23588087307911743,18
2012-11-30,005935,30,-0.14123798176782051,30
2012-12-31,005935,28,-0.03281217107905832,28
2013-01-31,005935,9,-0.26428630415062393,9
2013-02-28,005935,9,0.021273707964509312,9
2013-03-31,005935,30,-0.13610932864600425,30
2013-04-30,005935,30,-0.10571522102291056,30
2013-05-31,005935,30,0.15610424111958612,30
2013-06-30,005935,29,0.20408693009486686,29
2013-07-31,005935,28,0.09606261700901086,28
2013-08-31,005935,28,-0.089136581006252,28
2013-09-30,005935,30,0.03682159437472971,30
2013-10-31,005935,29,-0.06071269675446494,29
2013-11-30,005935,29,0.07165193858085771,29
2013-12-31,005935,26,0.057904405375386256,26
2014-01-31,005935,28,-0.004771128319849335,28
2014-02-28,005935,30,-9.834823261674804e-05,30
2014-03-31,005935,9,0.12427855419163178,9
2014-04-30,005935,19,-0.18234219807422242,19
2014-05-31,005935,19,-0.05012055008620863,19
2014-06-30,005935,30,0.16141282034344234,30
2014-07-31,005935,30,-0.11816224723297637,30
2014-08-31,005935,18,0.9879990783002641,18
2014-09-30,005935,9,-0.016542139785289893,9
2014-10-31,005935,28,0.14051811031432798,28
2014-11-30,005935,9,-0.08617119488796258,9
2014-12-31,005935,9,-0.00828834562990879,9
2015-01-31,005935,30,-0.24709347918821248,30
2015-02-28,005935,30,-0.0749504000756133,30
2015-03-31,005935,30,-0.11792036427104904,30
2015-04-30,005935,30,-0.07784615386820709,30
2015-05-31,005935,29,-0.06009838625787183,29
2015-06-30,005935,30,-0.26912062949874477,30
2015-07-31,005935,30,-0.12265245727576257,30
2015-08-31,005935,30,0.08215430202374895,30
2015-09-30,005935,28,-0.10748708257805058,28
2015-10-31,005935,9,-0.4740476000843046,9
2015-11-30,005935,28,-0.2680684850352658,28
2015-12-31,005935,9,0.08823310993142917,9
2016-01-31,005935,27,-0.05332941688808474,27
2016-02-29,005935,25,0.09539120450979681,25
2016-03-31,005935,30,-0.08084380998200989,30
2016-04-30,005935,30,-0.13686914790608473,30
2016-05-31,005935,30,-0.016289296379788234,30
2016-06-30,005935,30,0.11058436120329133,30
2016-07-31,005935,30,0.19118904712850054,30
2016-08-31,005935,30,-0.07477226565691429,30
2016-09-30,005935,31,-0.05413153590392716,31
2016-10-31,005935,30,-0.09252644201466562,30
2016-11-30,005935,30,-0.14457527448042432,30
2016-12-31,005935,30,-0.09214817424241725,30
2017-01-31,005935,30,-0.25955001207597284,30
2017-02-28,005935,30,-0.5182068615382983,30
2017-03-31,005935,30,-0.4306517442346376,30
2017-04-30,005935,30,-0.02204724333472162,30
2017-05-31,005935,30,-0.03818864755667164,30
2017-06-30,005935,30,-0.1927059464462218,30
2017-07-31,005935,30,-0.03230043197533329,30
2017-08-31,005935,30,0.13992814694647676,30
2017-09-30,005935,30,0.0018798328297028395,30
2017-10-31,005935,30,0.3917056323345605,30
2017-11-30,005935,30,-0.20199850060344032,30
2017-12-31,005935,30,-0.16318037940157712,30
2018-01-31,005935,30,0.09413229630433004,30
2018-02-28,005935,30,-0.03543770448559371,30
2018-03-31,005935,30,-0.06791853365502902,30
2018-04-30,005935,30,0.12763725883317723,30
2018-05-31,005935,29,-0.12820142156488146,29
2018-06-30,005935,30,-0.11070035624834418,30
2018-07-31,005935,30,-0.006290976986686777,30
2018-08-31,005935,30,-0.03846641389924722,30
2018-09-30,005935,30,-0.2387442408025284,30
2018-10-31,005935,30,0.07168128051125677,30
2018-11-30,005935,30,-0.09427974401005486,30
2018-12-31,005935,18,0.016149728726910933,18
2019-01-31,005935,31,-0.03136324098299918,31
2019-02-28,005935,30,-0.24272164497184956,30
2019-03-31,005935,30,-0.05301430314078364,30
2019-04-30,005935,30,-0.11899071547874579,30
2019-05-31,005935,30,-0.06972946090536425,30
2019-06-30,005935,30,-0.003700578130519716,30
2019-07-31,005935,30,-0.1584507920913893,30
2019-08-31,005935,30,-0.19036920448682698,30
2019-09-30,005935,30,-0.13310943901233258,30
2019-10-31,005935,30,0.07554561752695008,30
2019-11-30,005935,30,-0.19113334019736308,30
2019-12-31,005935,9,0.02239954227722289,9
2020-01-31,005935,31,-0.15965173038174754,31
2020-02-29,005935,29,-0.03834415233146062,29
2020-03-31,005935,31,-0.00439584553614916,31
2020-04-30,005935,31,-0.11226923932389904,31
2020-05-31,005935,31,0.01256461091824965,31
2020-06-30,005935,30,0.11957430700713303,30
2020-07-31,005935,30,-0.0153978245692997,30
2020-08-31,005935,30,0.12078091375284809,30
2020-09-30,005935,30,0.17874782773214976,30
2020-10-31,005935,30,-0.1626452936813924,30
2020-11-30,005935,30,0.02209005722264313,30
2020-12-31,005935,31,0.09186808047466442,31
2021-01-31,005935,30,0.2833824536109508,30
2021-02-28,005935,31,-0.07810406766082216,31
2021-03-31,005935,30,-0.07379722581196499,30
2021-04-30,005935,30,-0.11508904763807853,30
