ticker,min,max,size
003660,1999-12-28,2008-07-31,104
003670,2001-11-30,2026-05-04,295
003680,1999-12-28,2026-05-04,318
003690,1999-12-28,2026-05-04,318
003720,1999-12-28,2026-05-04,318
003780,1999-12-28,2026-05-04,318
0037T0,2025-07-31,2026-05-04,11
003800,1999-12-28,2026-05-04,318
003810,1999-12-28,2001-04-30,17
003830,1999-12-28,2026-05-04,318
003850,1999-12-28,2026-05-04,318
003900,1999-12-28,2004-02-27,51
003920,1999-12-28,2026-05-04,318
003930,1999-12-28,2004-05-31,54
003940,1999-12-28,2015-12-30,193
003960,1999-12-28,2026-05-04,318
003980,1999-12-28,2003-08-29,45
003990,1999-12-28,2009-03-31,112
004000,1999-12-28,2026-05-04,318
004010,1999-12-28,2012-12-28,157
004020,1999-12-28,2026-05-04,318
004060,1999-12-28,2026-05-04,318
004080,1999-12-28,2026-05-04,318
004090,1999-12-28,2026-05-04,318
004100,1999-12-28,2026-05-04,318
004110,1999-12-28,2002-03-29,28
004130,1999-12-28,2018-11-30,228
004140,1999-12-28,2026-05-04,318
004150,1999-12-28,2026-05-04,318
004170,1999-12-28,2026-05-04,318
004190,1999-12-28,2004-02-27,51
0041B0,2025-08-29,2026-05-04,10
0041J0,2025-07-31,2026-05-04,11
0041L0,2025-08-29,2026-05-04,10
004200,1999-12-28,2020-06-30,247
004230,1999-12-28,2009-03-31,112
004250,1999-12-28,2026-05-04,318
004270,1999-12-28,2026-05-04,318
004290,1999-12-28,2001-12-28,25
004310,1999-12-28,2026-05-04,318
004320,1999-12-28,2015-03-31,184
004360,1999-12-28,2026-05-04,318
004370,1999-12-28,2026-05-04,318
004380,1999-12-28,2026-05-04,318
004390,1999-12-28,2002-03-29,28
004410,1999-12-28,2026-05-04,318
004420,1999-12-28,2002-03-29,28
004430,1999-12-28,2026-05-04,318
004440,2016-03-31,2026-05-04,123
004450,1999-12-28,2026-05-04,318
004460,1999-12-28,2002-03-29,28
004490,1999-12-28,2026-05-04,318
0044K0,2025-08-29,2026-05-04,10
004510,1999-12-28,2004-03-31,52
004530,1999-12-28,2008-03-31,100
004540,1999-12-28,2026-05-04,318
004550,1999-12-28,2012-05-31,150
004560,1999-12-28,2026-05-04,318
004590,1999-12-28,2026-05-04,318
004620,1999-12-28,2011-04-29,137
004650,2014-07-31,2026-05-04,143
004660,1999-12-28,2005-02-28,63
004690,1999-12-28,2026-05-04,318
004700,1999-12-28,2026-05-04,318
004710,1999-12-28,2026-05-04,318
004720,1999-12-28,2026-05-04,318
004730,1999-12-28,1999-12-28,1
004740,1999-12-28,2017-06-30,211
004770,1999-12-28,2026-05-04,318
004780,1999-12-28,2026-05-04,318
004790,1999-12-28,2014-02-28,171
004800,1999-12-28,2026-05-04,318
004820,1999-12-28,2010-03-31,124
004830,1999-12-28,2026-05-04,318
004840,1999-12-28,2026-05-04,318
004870,1999-12-28,2026-05-04,318
004890,2005-06-30,2026-05-04,252
004910,1999-12-28,2026-05-04,318
004920,1999-12-28,2026-05-04,318
004940,1999-12-28,2013-03-29,160
004960,1999-12-28,2026-05-04,318
004970,1999-12-28,2026-05-04,318
004980,1999-12-28,2026-05-04,318
004990,1999-12-28,2026-05-04,318
005010,1999-12-28,2026-05-04,318
005030,1999-12-28,2026-05-04,318
005060,1999-12-28,2002-03-29,28
005070,1999-12-28,2026-05-04,318
005090,1999-12-28,2026-05-04,318
005110,1999-12-28,2026-05-04,318
005160,1999-12-28,2026-05-04,318
005180,1999-12-28,2026-05-04,318
005190,1999-12-28,2021-03-31,256
005250,1999-12-28,2026-05-04,318
005270,1999-12-28,2011-05-31,138
005280,1999-12-28,2011-02-28,135
005290,1999-12-28,2026-05-04,318
005300,1999-12-28,2026-05-04,318
005320,1999-12-28,2026-05-04,318
005330,1999-12-28,2007-05-31,90
005350,1999-12-28,2011-03-31,136
005360,1999-12-28,2026-05-04,318
005370,1999-12-28,2000-05-31,6
005380,1999-12-28,2026-05-04,318
005390,1999-12-28,2025-08-29,309
005410,1999-12-28,2000-08-31,9
005420,1999-12-28,2026-05-04,318
005430,1999-12-28,2026-05-04,318
005440,1999-12-28,2026-05-04,318
005450,1999-12-28,2020-05-29,246
005490,1999-12-28,2026-05-04,318
0054V0,2025-12-30,2026-05-04,6
005500,1999-12-28,2026-05-04,318
005560,1999-12-28,2014-03-31,117
005580,1999-12-28,2000-05-31,6
005600,1999-12-28,2004-12-30,61
005610,1999-12-28,2026-05-04,318
005620,1999-12-28,2017-07-31,212
005670,1999-12-28,2026-05-04,318
005680,1999-12-28,2026-05-04,318
005690,1999-12-28,2026-05-04,318
005710,1999-12-28,2026-05-04,318
005720,1999-12-28,2026-05-04,318
005740,1999-12-28,2026-05-04,318
005750,1999-12-28,2026-05-04,318
005760,1999-12-28,2009-01-30,110
005770,1999-12-28,2003-03-31,40
005790,1999-12-28,2000-01-31,2
005800,1999-12-28,2026-05-04,318
005810,1999-12-28,2026-05-04,318
005820,1999-12-28,2026-05-04,318
005830,1999-12-28,2026-05-04,318
005850,1999-12-28,2026-05-04,318
005860,1999-12-28,2026-05-04,318
005870,1999-12-28,2026-05-04,318
005880,1999-12-28,2026-05-04,318
005890,1999-12-28,2003-06-30,43
005930,1999-12-28,2026-05-04,318
005940,1999-12-28,2026-05-04,318
005950,1999-12-28,2026-05-04,318
005960,1999-12-28,2026-05-04,318
005980,1999-12-28,2018-09-28,226
005990,1999-12-28,2026-05-04,318
006000,1999-12-28,1999-12-28,1
006040,1999-12-28,2026-05-04,318
006050,1999-12-28,2026-05-04,318
006060,1999-12-28,2026-05-04,318
006070,1999-12-28,2009-04-30,113
006090,1999-12-28,2026-05-04,318
006110,1999-12-28,2026-05-04,318
006120,1999-12-28,2026-05-04,318
006140,1999-12-28,2026-05-04,318
006150,1999-12-28,2005-03-31,64
006160,1999-12-28,2000-11-30,12
006200,1999-12-28,2026-05-04,318
006210,1999-12-28,2009-06-30,115
006220,1999-12-28,2026-05-04,318
006250,1999-12-28,2005-06-30,67
006260,1999-12-28,2026-05-04,318
006280,1999-12-28,2026-05-04,318
006290,1999-12-28,2002-03-29,28
006300,1999-12-28,2000-06-30,7
006340,1999-12-28,2026-05-04,318
006350,1999-12-28,2013-06-28,163
006360,1999-12-28,2026-05-04,318
006370,1999-12-28,2026-05-04,318
006380,1999-12-28,2026-05-04,318
006390,1999-12-28,2025-10-31,311
006400,1999-12-28,2026-05-04,318
006490,1999-12-28,2026-05-04,318
006570,1999-12-28,2026-05-04,318
006580,1999-12-28,2024-05-31,294
006600,1999-12-28,2006-10-31,83
006610,1999-12-28,2003-03-31,40
006620,2018-02-28,2026-05-04,100
006650,1999-12-28,2026-05-04,318
006660,1999-12-28,2026-05-04,318
006730,1999-12-28,2026-05-04,318
006740,1999-12-28,2026-05-04,318
006750,1999-12-28,2005-03-31,64
006800,1999-12-28,2026-05-04,318
006840,1999-12-28,2026-05-04,318
006880,2013-11-29,2026-05-04,151
006890,1999-12-28,2026-05-04,318
0068Y0,2025-11-28,2026-05-04,7
006910,1999-12-28,2026-05-04,318
006920,1999-12-28,2026-05-04,318
006980,1999-12-28,2026-05-04,318
007050,1999-12-28,2009-03-31,112
007070,2011-12-29,2026-05-04,174
007090,1999-12-28,2000-05-31,6
007100,1999-12-28,2000-04-28,5
007110,1999-12-28,2026-05-04,318
007120,1999-12-28,2026-05-04,318
007160,1999-12-28,2026-05-04,318
007190,1999-12-28,2017-02-28,207
0071M0,2025-09-30,2026-05-04,9
007200,1999-12-28,2012-09-28,154
007210,1999-12-28,2026-05-04,318
007280,1999-12-28,2026-05-04,318
0072Z0,2025-09-30,2026-05-04,9
007310,1999-12-28,2026-05-04,318
007330,1999-12-28,2026-05-04,318
007340,1999-12-28,2026-05-04,318
007360,1999-12-28,2002-11-29,36
007370,2000-07-31,2026-05-04,311
007390,1999-12-28,2026-05-04,318
007410,1999-12-28,2002-03-29,28
007420,1999-12-28,2001-09-28,22
007460,1999-12-28,2026-05-04,318
007480,1999-12-28,2012-12-28,157
007490,1999-12-28,2010-04-30,125
007530,1999-12-28,2026-05-04,318
007540,1999-12-28,2026-05-04,318
007570,1999-12-28,2026-05-04,318
007590,1999-12-28,2026-05-04,318
007610,1999-12-28,2026-05-04,318
007630,1999-12-28,2022-01-28,266
007660,2000-08-31,2026-05-04,310
007680,2017-12-28,2026-05-04,102
007690,1999-12-28,2026-05-04,318
007700,1999-12-28,2026-05-04,318
007720,1999-12-28,2026-05-04,318
007721,1999-12-28,2000-12-26,7
007770,1999-12-28,2026-05-04,318
007800,1999-12-28,2012-06-29,151
007810,1999-12-28,2026-05-04,318
007820,2011-11-30,2026-05-04,175
007830,1999-12-28,2004-12-30,61
007840,1999-12-28,2000-03-31,4
007860,1999-12-28,2026-05-04,318
007910,1999-12-28,2005-01-31,62
007930,1999-12-28,2011-03-31,30
007980,1999-12-28,2026-05-04,318
008000,1999-12-28,2018-02-28,219
008020,1999-12-28,2016-04-29,197
008030,2000-04-28,2005-05-31,62
008040,1999-12-28,2026-05-04,318
008060,1999-12-28,2026-05-04,318
008080,1999-12-28,2013-08-30,165
008110,1999-12-28,2026-02-27,315
008250,1999-12-28,2026-05-04,318
008260,1999-12-28,2026-05-04,318
008270,1999-12-28,2005-05-31,66
008290,1999-12-28,2026-05-04,318
0082N0,2026-03-31,2026-05-04,3
008320,1999-12-28,2010-02-26,123
008350,1999-12-28,2026-05-04,318
008370,1999-12-28,2026-05-04,318
008400,1999-12-28,2009-04-30,113
008420,1999-12-28,2026-05-04,318
008440,1999-12-28,2002-03-29,28
008470,2011-02-28,2026-05-04,184
008480,1999-12-28,2002-03-29,28
008490,1999-12-28,2026-05-04,318
008500,1999-12-28,2026-05-04,318
008530,1999-12-28,2002-01-31,26
008540,1999-12-28,2012-05-31,150
008560,1999-12-28,2023-03-31,280
008600,1999-12-28,2026-05-04,318
008640,1999-12-28,2000-12-26,13
008670,1999-12-28,2004-12-30,61
008700,1999-12-28,2026-05-04,318
008720,1999-12-28,2014-11-28,180
008730,1999-12-28,2026-05-04,318
008750,1999-12-28,2003-11-28,48
008770,1999-12-28,2026-05-04,318
008780,1999-12-28,2003-10-31,47
008800,1999-12-28,2021-05-31,258
008830,1999-12-28,2026-05-04,318
008870,1999-12-28,2026-05-04,318
0088D0,2025-12-30,2026-05-04,6
0088M0,2026-03-31,2026-05-04,3
008900,1999-12-28,2016-04-29,197
008920,1999-12-28,1999-12-28,1
008930,1999-12-28,2026-05-04,318
008970,1999-12-28,2026-05-04,318
008980,1999-12-28,2001-11-30,24
008990,1999-12-28,2001-01-31,14
009010,1999-12-28,2013-04-30,161
009050,1999-12-28,2001-02-28,15
009070,1999-12-28,2026-05-04,318
009080,1999-12-28,2005-07-29,68
009140,1999-12-28,2026-05-04,318
009150,1999-12-28,2026-05-04,318
009160,1999-12-28,2026-05-04,318
009180,1999-12-28,2026-05-04,318
009190,1999-12-28,2026-05-04,318
0091W0,2025-11-28,2026-05-04,7
009200,1999-12-28,2026-05-04,318
009220,1999-12-28,2004-12-30,61
009240,2002-07-31,2026-05-04,287
009270,1999-12-28,2026-05-04,318
009290,1999-12-28,2026-05-04,318
009300,2000-07-31,2026-05-04,311
009310,1999-12-28,2026-05-04,318
009320,1999-12-28,2026-05-04,318
009330,1999-12-28,2002-09-30,34
009360,1999-12-28,2005-03-31,64
009380,1999-12-28,2012-12-28,157
0093G0,2025-11-28,2026-05-04,7
009410,1999-12-28,2026-05-04,318
009420,1999-12-28,2026-05-04,318
009440,1999-12-28,2026-05-04,318
009450,1999-12-28,2026-05-04,318
009460,1999-12-28,2026-05-04,318
009470,1999-12-28,2026-05-04,318
009520,1999-12-28,2026-05-04,318
009540,1999-12-28,2026-05-04,318
009580,1999-12-28,2026-05-04,318
009620,1999-12-28,2026-05-04,318
009680,1999-12-28,2026-05-04,318
009690,1999-12-28,2009-04-30,113
0096B0,2025-11-28,2026-05-04,7
0096D0,2025-12-30,2026-05-04,6
009720,1999-12-28,2011-01-31,134
009730,1999-12-28,2026-05-04,318
009760,1999-12-28,2005-03-31,64
009770,2006-10-31,2026-05-04,236
009780,1999-12-28,2026-05-04,318
009790,1999-12-28,2003-09-30,46
0097F0,2025-12-30,2026-05-04,6
009810,1999-12-28,2026-05-04,318
009830,1999-12-28,2026-05-04,318
009840,1999-12-28,2003-03-31,40
009890,1999-12-28,2005-03-31,64
0098T0,2025-12-30,2026-05-04,6
009900,2020-12-30,2026-05-04,66
009940,1999-12-28,2005-03-31,64
009970,1999-12-28,2026-05-04,318
0099W0,2025-12-30,2026-05-04,6
0099X0,2025-12-30,2026-05-04,6
010040,1999-12-28,2026-05-04,318
010050,1999-12-28,2023-07-31,284
010060,1999-12-28,2026-05-04,318
010100,1999-12-28,2026-05-04,318
010110,1999-12-28,2000-03-31,4
010120,1999-12-28,2026-05-04,318
010130,1999-12-28,2026-05-04,318
010140,1999-12-28,2026-05-04,318
010170,1999-12-28,2026-05-04,318
0101C0,2025-12-30,2026-05-04,6
010200,1999-12-28,2004-09-30,58
010240,2009-05-29,2026-05-04,205
010280,2000-04-28,2026-05-04,314
010330,1999-12-28,2003-03-31,40
010400,2018-09-28,2026-05-04,93
010420,1999-12-28,2025-08-29,309
010460,1999-12-28,2014-03-31,172
010470,2000-10-31,2026-05-04,308
010510,1999-12-28,2003-10-31,47
010520,1999-12-28,2015-06-30,187
010580,1999-12-28,2026-05-04,318
0105P0,2025-12-30,2026-05-04,6
010600,1999-12-28,2025-12-30,313
010620,1999-12-28,2025-11-28,312
010640,1999-12-28,2026-05-04,318
010660,1999-12-28,2026-05-04,318
010670,1999-12-28,2014-03-31,172
010690,1999-12-28,2026-05-04,318
010730,1999-12-28,2004-06-30,55
010770,1999-12-28,2026-05-04,318
010780,1999-12-28,2026-05-04,318
010810,1999-12-28,2000-05-31,6
010820,1999-12-28,2026-05-04,318
010950,1999-12-28,2026-05-04,318
010960,2002-07-31,2026-05-04,287
011000,1999-12-28,2026-05-04,318
011020,1999-12-28,2007-05-31,90
011040,1999-12-28,2026-05-04,318
011050,1999-12-28,2010-06-30,127
011070,2008-07-31,2026-05-04,215
011080,2004-07-30,2026-05-04,263
011090,1999-12-28,2026-05-04,318
011150,1999-12-28,2026-05-04,318
011160,1999-12-28,2020-02-28,243
011170,1999-12-28,2026-05-04,318
011200,1999-12-28,2026-05-04,318
011210,2011-02-28,2026-05-04,184
011230,1999-12-28,2026-05-04,318
011260,1999-12-28,2001-01-31,14
011280,1999-12-28,2026-05-04,318
011290,1999-12-28,2001-02-28,15
011300,1999-12-28,2026-05-04,318
011320,1999-12-28,2026-05-04,318
011330,1999-12-28,2026-05-04,318
011370,1999-12-28,2026-05-04,318
011390,1999-12-28,2026-05-04,318
011420,1999-12-28,2026-05-04,318
011450,1999-12-28,2001-11-30,24
011500,2003-01-30,2026-05-04,281
011510,1999-12-28,2002-03-29,28
011560,1999-12-28,2026-05-04,318
0115H0,2026-01-30,2026-05-04,5
011650,1999-12-28,2000-08-31,9
011690,1999-12-28,2026-05-04,318
011700,1999-12-28,2026-05-04,318
011720,1999-12-28,2016-10-31,203
011760,1999-12-28,2026-05-04,318
011780,1999-12-28,2026-05-04,318
011790,1999-12-28,2026-05-04,318
011800,1999-12-28,2012-08-31,153
011810,1999-12-28,2026-05-04,318
011840,1999-12-28,2003-04-30,41
011890,1999-12-28,1999-12-28,1
011930,1999-12-28,2026-05-04,318
012010,1999-12-28,2000-05-31,6
012030,1999-12-28,2026-05-04,318
012090,1999-12-28,2010-04-30,125
0120G0,2025-11-28,2026-05-04,7
012160,2010-01-29,2026-05-04,197
012170,1999-12-28,2026-05-04,318
012200,1999-12-28,2026-05-04,318
012210,2023-05-31,2026-05-04,37
012250,1999-12-28,2005-03-31,64
012260,1999-12-28,2002-03-29,28
012270,1999-12-28,2003-09-30,46
012280,1999-12-28,2026-05-04,318
012320,1999-12-28,2026-05-04,318
012330,1999-12-28,2026-05-04,318
012340,1999-12-28,2026-05-04,318
012400,1999-12-28,2012-05-31,150
012410,1999-12-28,2013-05-31,162
012420,1999-12-28,2010-03-31,124
012450,1999-12-28,2026-05-04,318
012460,1999-12-28,2008-02-29,99
012510,1999-12-28,2026-05-04,318
012600,1999-12-28,2025-04-30,305
012610,1999-12-28,2026-05-04,318
012620,1999-12-28,2026-05-04,318
012630,1999-12-28,2026-05-04,318
012650,1999-12-28,2014-03-31,172
012690,1999-12-28,2026-05-04,318
0126Z0,2025-11-28,2026-05-04,7
012700,1999-12-28,2026-05-04,318
012710,1999-12-28,2001-01-31,14
012720,1999-12-28,2003-09-30,46
012750,1999-12-28,2026-05-04,318
012790,1999-12-28,2026-05-04,318
012800,1999-12-28,2026-05-04,318
012860,1999-12-28,2026-05-04,318
012990,2001-07-31,2007-10-31,76
0129K0,2026-04-30,2026-05-04,2
013000,1999-12-28,2026-05-04,318
013030,1999-12-28,2026-05-04,318
0130D0,2026-04-30,2026-05-04,2
0130H0,2026-03-31,2026-05-04,3
013120,1999-12-28,2026-05-04,318
0131D0,2026-04-30,2026-05-04,2
013200,1999-12-28,2009-04-30,113
013240,1999-12-28,2011-03-31,136
013250,1999-12-28,2002-09-30,34
0132G0,2026-04-30,2026-05-04,2
013310,1999-12-28,2026-05-04,132
013320,1999-12-28,2000-05-31,6
013340,1999-12-28,2014-08-29,177
013360,1999-12-28,2026-05-04,318
013450,1999-12-28,2015-06-30,187
013520,1999-12-28,2026-05-04,318
013570,1999-12-28,2026-05-04,318
013580,1999-12-28,2026-05-04,318
013630,1999-12-28,2002-03-29,28
013650,1999-12-28,2010-09-30,130
013700,1999-12-28,2026-05-04,318
013720,1999-12-28,2026-05-04,318
013780,1999-12-28,2013-03-29,160
013810,1999-12-28,2026-05-04,318
013850,1999-12-28,2000-05-31,6
013870,2012-11-30,2026-05-04,163
013890,1999-12-28,2026-05-04,206
013990,2002-01-31,2026-05-04,293
014010,1999-12-28,2005-11-30,72
014040,1999-12-28,2002-10-31,35
014080,1999-12-28,2001-03-30,16
014090,1999-12-28,2000-05-31,6
014100,1999-12-28,2026-05-04,318
014130,1999-12-28,2026-05-04,318
